1000P,80*01       ,            ,01,,9,,持           家           率(％),,,,,,,,,76.5,75.8,76.4,76.4,74.4,75.0,75.9,77.2,,Rate of owned dwellings (%),,,80*01       ,            ,01,,9,,,
1000P,80*01       ,            ,01,,10,,家賃・地代を支払っている世帯の割合(％),,,,,,,,,21.0,21.6,21.2,21.2,22.2,22.2,21.3,20.2,,Rate of rented dwellings & land (%),,,80*01       ,            ,01,,10,,,
1000P,80*01       ,            ,01,,11,,消費支出,,,,,,,,,"2,921,476","2,956,782","2,996,452","2,802,811","2,821,442","2,930,777","2,967,861","3,011,150",,Consumption expenditures,,,80*01       ,            ,01,,11,,,
1000P,80*01       ,            ,01,,12,,,食料,,,,,,,,"811,232","813,023","819,064","800,137","792,706","815,241","860,624","890,239",,Food,,,80*01       ,            ,01,,12,,,
1000P,80*01       ,            ,01,,13,,,,穀類,,,,,,,"62,375","62,976","62,863","65,314","62,569","61,858","63,970","69,863",,Cereals,,,80*01       ,            ,01,,13,,,
1000P,80*01       ,            ,01,,14,,,,,米,,,,,,"18,917","19,374","18,052","18,503","16,962","15,236","15,596","20,440",,Rice,,,80*01       ,            ,01,,14,,,
1000P,80*01       ,            ,01,,15,,,,,パン,,,,,,"24,723","25,213","26,304","25,551","25,415","26,177","27,120","27,795",,Bread,,,80*01       ,            ,01,,15,,,
1000P,80*01       ,            ,01,,16,,,,,,食パン,,,,,"7,379","7,553","7,942","8,233","8,071","8,148","8,245","8,316",,White bread,,,80*01       ,            ,01,,16,,,
1000P,80*01       ,            ,01,,17,,,,,,他のパン,,,,,"17,344","17,660","18,361","17,318","17,344","18,029","18,875","19,479",,Other bread,,,80*01       ,            ,01,,17,,,
1000P,80*01       ,            ,01,,18,,,,,麺類,,,,,,"14,172","14,148","14,259","16,510","15,671","15,826","16,640","16,793",,Noodles,,,80*01       ,            ,01,,18,,,
1000P,80*01       ,            ,01,,19,,,,,,生うどん・そば,,,,,"2,663","2,660","2,589","2,913","2,723","2,766","2,906","2,876",,Non-dried “Udon” & “Soba”,,,80*01       ,            ,01,,19,,,
1000P,80*01       ,            ,01,,20,,,,,,乾うどん・そば,,,,,"1,945","1,838","1,738","1,946","1,752","1,780","1,933","1,840",,Dried “Udon” & “Soba”,,,80*01       ,            ,01,,20,,,
1000P,80*01       ,            ,01,,21,,,,,,パスタ,,,,,882,892,898,"1,134","1,002","1,020","1,135","1,188",,Pasta,,,80*01       ,            ,01,,21,,,
1000P,80*01       ,            ,01,,22,,,,,,中華麺,,,,,"3,013","3,023","3,020","3,632","3,426","3,367","3,499","3,488",,Chinese noodles,,,80*01       ,            ,01,,22,,,
1000P,80*01       ,            ,01,,23,,,,,,カップ麺,,,,,"3,652","3,777","4,037","4,511","4,526","4,622","4,817","4,967",,Cup noodles,,,80*01       ,            ,01,,23,,,
1000P,80*01       ,            ,01,,24,,,,,,即席麺,,,,,"1,511","1,474","1,494","1,812","1,733","1,786","1,821","1,905",,Instant noodles,,,80*01       ,            ,01,,24,,,
1000P,80*01       ,            ,01,,25,,,,,,他の麺類,,,,,506,485,482,562,508,485,529,529,,Other noodles,,,80*01       ,            ,01,,25,,,
1000P,80*01       ,            ,01,,26,,,,,他の穀類,,,,,,"4,562","4,241","4,248","4,749","4,521","4,619","4,615","4,836",,Other cereals,,,80*01       ,            ,01,,26,,,
1000P,80*01       ,            ,01,,27,,,,,,小麦粉,,,,,485,453,457,552,496,496,473,473,,Wheat flour,,,80*01       ,            ,01,,27,,,
1000P,80*01       ,            ,01,,28,,,,,,もち,,,,,"1,590","1,452","1,440","1,534","1,424","1,457","1,403","1,452",,"“Mochi”, rice-cakes",,,80*01       ,            ,01,,28,,,
1000P,80*01       ,            ,01,,29,,,,,,他の穀類のその他,,,,,"2,488","2,336","2,351","2,664","2,602","2,666","2,739","2,911",,Others,,,80*01       ,            ,01,,29,,,
1000P,80*01       ,            ,01,,30,,,,魚介類,,,,,,,"61,846","59,257","58,302","60,731","58,649","57,218","58,049","57,711",,Fish & shellfish,,,80*01       ,            ,01,,30,,,
1000P,80*01       ,            ,01,,31,,,,,生鮮魚介,,,,,,"34,381","32,586","32,181","33,566","32,778","30,931","31,260","30,699",,Raw fish & shellfish,,,80*01       ,            ,01,,31,,,
1000P,80*01       ,            ,01,,32,,,,,,鮮魚,,,,,"31,644","29,980","29,563","30,794","30,073","28,660","28,861","28,337",,Raw fish,,,80*01       ,            ,01,,32,,,
1000P,80*01       ,            ,01,,33,,,,,,,まぐろ,,,,"4,376","4,092","4,059","4,147","4,234","3,861","3,899","3,988",,Tuna fish,,,80*01       ,            ,01,,33,,,
1000P,80*01       ,            ,01,,34,,,,,,,あじ,,,,"1,026",898,868,832,763,750,798,695,,Horse mackerel,,,80*01       ,            ,01,,34,,,
1000P,80*01       ,            ,01,,35,,,,,,,いわし,,,,500,430,375,367,311,297,325,288,,Sardines,,,80*01       ,            ,01,,35,,,
1000P,80*01       ,            ,01,,36,,,,,,,かつお,,,,"1,157","1,133","1,167","1,038","1,206","1,178","1,339","1,268",,Bonito,,,80*01       ,            ,01,,36,,,
1000P,80*01       ,            ,01,,37,,,,,,,かれい,,,,834,731,694,678,667,680,670,574,,Flounder,,,80*01       ,            ,01,,37,,,
1000P,80*01       ,            ,01,,38,,,,,,,さけ,,,,"3,533","3,638","3,757","4,014","3,861","3,767","3,627","3,739",,Salmon,,,80*01       ,            ,01,,38,,,
1000P,80*01       ,            ,01,,39,,,,,,,さば,,,,739,749,719,721,657,621,581,606,,Mackerel,,,80*01       ,            ,01,,39,,,
1000P,80*01       ,            ,01,,40,,,,,,,さんま,,,,676,847,551,388,335,303,282,446,,Saury,,,80*01       ,            ,01,,40,,,
1000P,80*01       ,            ,01,,41,,,,,,,たい,,,,856,697,668,852,934,827,799,728,,Sea bream,,,80*01       ,            ,01,,41,,,
1000P,80*01       ,            ,01,,42,,,,,,,ぶり,,,,"2,511","2,245","2,141","2,396","2,237","2,075","2,126","2,259",,Yellowtail,,,80*01       ,            ,01,,42,,,
1000P,80*01       ,            ,01,,43,,,,,,,いか,,,,"1,463","1,384","1,332","1,502","1,414","1,420","1,307","1,183",,Cuttlefish,,,80*01       ,            ,01,,43,,,
1000P,80*01       ,            ,01,,44,,,,,,,たこ,,,,"1,114",951,"1,009","1,112",940,840,890,826,,Octopus,,,80*01       ,            ,01,,44,,,
1000P,80*01       ,            ,01,,45,,,,,,,えび,,,,"2,286","2,153","2,127","2,268","2,306","2,147","2,182","2,152",,Shrimps & lobsters,,,80*01       ,            ,01,,45,,,
1000P,80*01       ,            ,01,,46,,,,,,,かに,,,,"1,342","1,150","1,191","1,379","1,344","1,243","1,258","1,344",,Crabs,,,80*01       ,            ,01,,46,,,
1000P,80*01       ,            ,01,,47,,,,,,,他の鮮魚,,,,"5,305","5,162","5,167","5,523","5,358","5,396","5,453","5,068",,Other raw fish,,,80*01       ,            ,01,,47,,,
1000P,80*01       ,            ,01,,48,,,,,,,さしみ盛合わせ,,,,"3,927","3,721","3,738","3,578","3,507","3,254","3,325","3,175",,"“Sashimi”, mixed set",,,80*01       ,            ,01,,48,,,
1000P,80*01       ,            ,01,,49,,,,,,貝類,,,,,"2,736","2,606","2,619","2,772","2,706","2,272","2,399","2,362",,Shellfish,,,80*01       ,            ,01,,49,,,
1000P,80*01       ,            ,01,,50,,,,,,,あさり,,,,688,568,583,575,529,297,303,288,,Short-necked clams,,,80*01       ,            ,01,,50,,,
1000P,80*01       ,            ,01,,51,,,,,,,しじみ,,,,305,313,299,285,238,233,257,255,,Fresh water clams,,,80*01       ,            ,01,,51,,,
1000P,80*01       ,            ,01,,52,,,,,,,かき(貝),,,,723,667,609,615,662,628,670,600,,Oysters,,,80*01       ,            ,01,,52,,,
1000P,80*01       ,            ,01,,53,,,,,,,ほたて貝,,,,662,734,808,960,947,809,860,938,,Scallops,,,80*01       ,            ,01,,53,,,
1000P,80*01       ,            ,01,,54,,,,,,,他の貝,,,,359,325,320,336,330,305,309,281,,Other shellfish,,,80*01       ,            ,01,,54,,,
1000P,80*01       ,            ,01,,55,,,,,塩干魚介,,,,,,"11,497","11,050","10,553","10,964","10,234","10,169","10,561","10,401",,Salted & dried fish,,,80*01       ,            ,01,,55,,,
1000P,80*01       ,            ,01,,56,,,,,,塩さけ,,,,,"1,760","1,749","1,716","1,762","1,668","1,653","1,817","1,885",,Salted salmon,,,80*01       ,            ,01,,56,,,
1000P,80*01       ,            ,01,,57,,,,,,たらこ,,,,,"1,863","1,699","1,649","1,657","1,630","1,590","1,632","1,570",,Salted pollock roe,,,80*01       ,            ,01,,57,,,
1000P,80*01       ,            ,01,,58,,,,,,しらす干し,,,,,"1,285","1,219","1,299","1,281","1,280","1,269","1,216","1,285",,"“Shirasu-boshi”, dried young sardines",,,80*01       ,            ,01,,58,,,
1000P,80*01       ,            ,01,,59,,,,,,干しあじ,,,,,629,561,477,493,443,433,444,401,,Dried horse mackerel,,,80*01       ,            ,01,,59,,,
1000P,80*01       ,            ,01,,62,,,,,,他の塩干魚介,,,,,"5,960","5,821","5,412","5,770","5,213","5,224","5,452","5,260",,Other salted & dried fish,,,80*01       ,            ,01,,62,,,
1000P,80*01       ,            ,01,,63,,,,,魚肉練製品,,,,,,"7,077","6,775","6,776","6,925","6,846","7,191","7,280","7,456",,Fish-paste products,,,80*01       ,            ,01,,63,,,
1000P,80*01       ,            ,01,,64,,,,,,揚げかまぼこ,,,,,"1,968","1,798","1,769","1,796","1,750","1,864","1,917","1,971",,"“Agekamaboko”, fried fish-paste patties",,,80*01       ,            ,01,,64,,,
1000P,80*01       ,            ,01,,65,,,,,,ちくわ,,,,,"1,389","1,337","1,296","1,395","1,406","1,492","1,591","1,556",,"“Chikuwa”, baked fish-paste bars",,,80*01       ,            ,01,,65,,,
1000P,80*01       ,            ,01,,66,,,,,,かまぼこ,,,,,"2,499","2,478","2,563","2,546","2,505","2,580","2,541","2,610",,"“Kamaboko”, steamed fish-paste cakes",,,80*01       ,            ,01,,66,,,
1000P,80*01       ,            ,01,,67,,,,,,他の魚肉練製品,,,,,"1,221","1,162","1,148","1,188","1,185","1,255","1,231","1,319",,Other fish-paste products,,,80*01       ,            ,01,,67,,,
1000P,80*01       ,            ,01,,68,,,,,他の魚介加工品,,,,,,"8,891","8,846","8,793","9,277","8,792","8,928","8,948","9,155",,Other processed fish,,,,,,,,,,
1000P,80*01       ,            ,01,,69,,,,,,かつお節・削り節,,,,,684,701,698,706,665,634,641,689,,"Bonito fillets & fish flakes, dried",,,,,,,,,,
1000P,80*01       ,            ,01,,70,,,,,,魚介の漬物,,,,,"2,595","2,404","2,276","2,516","2,375","2,448","2,294","2,391",,Pickled fish,,,,,,,,,,
1000P,80*01       ,            ,01,,71,,,,,,魚介のつくだ煮,,,,,"1,030",936,857,780,718,755,778,702,,Fish prepared in soy sauce,,,,,,,,,,
1000P,80*01       ,            ,01,,72,,,,,,魚介の缶詰,,,,,"2,149","2,404","2,457","2,640","2,347","2,206","2,341","2,435",,Canned fish,,,,,,,,,,
1000P,80*01       ,            ,01,,73,,,,,,他の魚介加工品のその他,,,,,"2,433","2,402","2,505","2,635","2,686","2,884","2,893","2,939",,Others,,,,,,,,,,
1000P,80*01       ,            ,01,,74,,,,肉類,,,,,,,"69,388","69,457","67,889","74,179","72,388","71,715","73,346","72,610",,Meat,,,,,,,,,,
1000P,80*01       ,            ,01,,75,,,,,生鮮肉,,,,,,"55,264","55,847","53,981","59,355","57,985","57,575","59,020","58,485",,Raw meat,,,,,,,,,,
1000P,80*01       ,            ,01,,76,,,,,,牛肉,,,,,"16,970","17,047","16,343","17,706","17,348","16,547","15,963","15,642",,Beef,,,,,,,,,,
1000P,80*01       ,            ,01,,77,,,,,,豚肉,,,,,"22,564","22,964","22,138","24,340","23,569","23,802","24,624","24,418",,Pork,,,,,,,,,,
1000P,80*01       ,            ,01,,78,,,,,,鶏肉,,,,,"11,916","11,956","11,663","12,758","12,493","12,759","13,678","13,773",,Chicken,,,,,,,,,,
1000P,80*01       ,            ,01,,79,,,,,,合いびき肉,,,,,"1,870","1,826","1,861","2,188","2,073","2,082","2,132","2,269",,Mixed ground meat,,,,,,,,,,
1000P,80*01       ,            ,01,,80,,,,,,他の生鮮肉,,,,,"1,945","2,053","1,975","2,363","2,502","2,385","2,622","2,383",,Other raw meat,,,,,,,,,,
1000P,80*01       ,            ,01,,81,,,,,加工肉,,,,,,"14,124","13,611","13,908","14,824","14,403","14,140","14,327","14,125",,Processed meat,,,,,,,,,,
1000P,80*01       ,            ,01,,82,,,,,,ハム,,,,,"4,322","3,958","4,061","4,072","3,930","3,708","3,751","3,586",,Ham,,,80*01       ,            ,01,,68,,,
1000P,80*01       ,            ,01,,83,,,,,,ソーセージ,,,,,"5,751","5,663","5,678","6,092","5,858","5,873","6,025","6,001",,Sausages,,,80*01       ,            ,01,,69,,,
1000P,80*01       ,            ,01,,84,,,,,,ベーコン,,,,,"2,062","1,990","2,005","2,241","2,141","1,985","1,970","1,965",,Bacon,,,80*01       ,            ,01,,70,,,
1000P,80*01       ,            ,01,,85,,,,,,他の加工肉,,,,,"1,988","2,000","2,163","2,420","2,474","2,574","2,580","2,573",,Other processed meat,,,80*01       ,            ,01,,71,,,
1000P,80*01       ,            ,01,,86,,,,乳卵類,,,,,,,"37,286","37,233","37,296","39,712","38,635","37,689","41,056","41,180",,Dairy products & eggs,,,80*01       ,            ,01,,72,,,
1000P,80*01       ,            ,01,,87,,,,,牛乳,,,,,,"12,477","12,229","12,381","12,755","11,844","11,745","12,530","12,596",,Fresh milk,,,80*01       ,            ,01,,73,,,
1000P,80*01       ,            ,01,,88,,,,,乳製品,,,,,,"17,233","17,425","17,627","18,876","18,647","17,924","18,389","19,205",,Dairy products,,,80*01       ,            ,01,,74,,,
1000P,80*01       ,            ,01,,89,,,,,,粉ミルク,,,,,474,455,556,452,496,498,566,607,,Powdered milk,,,80*01       ,            ,01,,75,,,
1000P,80*01       ,            ,01,,90,,,,,,ヨーグルト,,,,,"11,190","10,991","10,941","11,357","11,223","10,770","10,923","11,466",,Yogurt,,,80*01       ,            ,01,,76,,,
1000P,80*01       ,            ,01,,91,,,,,,バター,,,,,817,835,873,"1,101","1,029",948,975,"1,031",,Butter,,,80*01       ,            ,01,,77,,,
1000P,80*01       ,            ,01,,92,,,,,,チーズ,,,,,"4,364","4,745","4,824","5,459","5,363","5,218","5,380","5,502",,Cheese,,,80*01       ,            ,01,,78,,,
1000P,80*01       ,            ,01,,93,,,,,,他の乳製品,,,,,387,399,432,508,536,490,545,599,,Other dairy products,,,80*01       ,            ,01,,79,,,
1000P,80*01       ,            ,01,,94,,,,,卵,,,,,,"7,576","7,579","7,289","8,081","8,144","8,020","10,138","9,378",,Eggs,,,80*01       ,            ,01,,80,,,
1000P,80*01       ,            ,01,,95,,,,野菜・海藻,,,,,,,"86,908","87,935","83,376","89,521","85,063","83,851","84,864","88,063",,Vegetables & seaweeds,,,80*01       ,            ,01,,81,,,
1000P,80*01       ,            ,01,,96,,,,,生鮮野菜,,,,,,"57,429","58,210","54,316","59,608","56,525","55,839","56,074","58,570",,Fresh vegetables,,,80*01       ,            ,01,,82,,,
1000P,80*01       ,            ,01,,97,,,,,,葉茎菜,,,,,"18,082","18,566","16,510","18,232","17,001","16,817","17,099","18,151",,Leafy vegetables,,,80*01       ,            ,01,,83,,,
1000P,80*01       ,            ,01,,98,,,,,,,キャベツ,,,,"2,470","2,584","2,154","2,537","2,174","2,236","2,330","2,585",,Cabbage,,,80*01       ,            ,01,,84,,,
1000P,80*01       ,            ,01,,99,,,,,,,ほうれんそう,,,,"1,681","1,781","1,501","1,675","1,611","1,499","1,507","1,510",,Spinach,,,80*01       ,            ,01,,85,,,
1000P,80*01       ,            ,01,,100,,,,,,,はくさい,,,,"1,201","1,222",924,"1,047",932,989,"1,021","1,131",,Chinese cabbage,,,80*01       ,            ,01,,86,,,
1000P,80*01       ,            ,01,,101,,,,,,,ねぎ,,,,"2,601","2,648","2,358","2,680","2,590","2,566","2,591","2,705",,Welsh onions,,,80*01       ,            ,01,,87,,,
1000P,80*01       ,            ,01,,102,,,,,,,レタス,,,,"2,035","2,050","1,884","2,010","1,887","1,885","1,942","2,066",,Lettuce,,,80*01       ,            ,01,,88,,,
1000P,80*01       ,            ,01,,103,,,,,,,ブロッコリー,,,,"1,758","1,819","1,852","1,896","1,800","1,810","1,836","2,147",,Broccoli,,,80*01       ,            ,01,,89,,,
1000P,80*01       ,            ,01,,104,,,,,,,もやし,,,,812,826,744,830,756,754,755,787,,Bean sprouts,,,80*01       ,            ,01,,90,,,
1000P,80*01       ,            ,01,,105,,,,,,,他の葉茎菜,,,,"5,524","5,635","5,093","5,558","5,249","5,078","5,118","5,218",,Other leafy vegetables,,,80*01       ,            ,01,,91,,,
1000P,80*01       ,            ,01,,106,,,,,,根菜,,,,,"14,866","14,432","13,415","15,026","14,530","14,749","14,230","15,034",,Root vegetables,,,80*01       ,            ,01,,92,,,
1000P,80*01       ,            ,01,,107,,,,,,,さつまいも,,,,842,834,855,930,968,"1,001","1,014","1,050",,Sweet potatoes,,,80*01       ,            ,01,,93,,,
1000P,80*01       ,            ,01,,108,,,,,,,じゃがいも,,,,"2,160","1,774","1,751","2,174","2,291","2,045","1,965","2,147",,White potatoes,,,80*01       ,            ,01,,94,,,
1000P,80*01       ,            ,01,,109,,,,,,,さといも,,,,698,636,612,620,606,587,586,575,,Taros,,,80*01       ,            ,01,,95,,,
1000P,80*01       ,            ,01,,110,,,,,,,だいこん,,,,"1,511","1,515","1,227","1,360","1,231","1,289","1,253","1,363",,Radishes,,,80*01       ,            ,01,,96,,,
1000P,80*01       ,            ,01,,111,,,,,,,にんじん,,,,"1,937","2,068","1,711","2,087","1,870","1,863","2,006","2,091",,Carrots,,,80*01       ,            ,01,,97,,,
1000P,80*01       ,            ,01,,112,,,,,,,ごぼう,,,,898,872,794,814,793,737,739,756,,Burdocks,,,80*01       ,            ,01,,98,,,
1000P,80*01       ,            ,01,,113,,,,,,,たまねぎ,,,,"2,496","2,574","2,511","2,697","2,726","3,443","2,821","3,295",,Onions,,,80*01       ,            ,01,,99,,,
1000P,80*01       ,            ,01,,114,,,,,,,れんこん,,,,859,829,721,720,736,688,738,722,,Lotus roots,,,80*01       ,            ,01,,100,,,
1000P,80*01       ,            ,01,,115,,,,,,,たけのこ,,,,578,537,559,571,537,519,551,487,,Bamboo shoots,,,80*01       ,            ,01,,101,,,
1000P,80*01       ,            ,01,,116,,,,,,,他の根菜,,,,"2,889","2,793","2,673","3,051","2,772","2,578","2,558","2,548",,Other root vegetables,,,80*01       ,            ,01,,102,,,
1000P,80*01       ,            ,01,,117,,,,,,他の野菜,,,,,"24,481","25,213","24,391","26,350","24,994","24,273","24,745","25,385",,Other vegetables,,,80*01       ,            ,01,,103,,,
1000P,80*01       ,            ,01,,118,,,,,,,さやまめ,,,,"1,703","1,612","1,591","1,581","1,500","1,390","1,445","1,347",,String beans,,,80*01       ,            ,01,,104,,,
1000P,80*01       ,            ,01,,119,,,,,,,かぼちゃ,,,,"1,269","1,236","1,238","1,317","1,252","1,199","1,245","1,357",,Pumpkins,,,80*01       ,            ,01,,105,,,
1000P,80*01       ,            ,01,,120,,,,,,,きゅうり,,,,"2,613","2,751","2,596","2,941","2,644","2,524","2,634","2,770",,Cucumbers,,,80*01       ,            ,01,,106,,,
1000P,80*01       ,            ,01,,121,,,,,,,なす,,,,"1,575","1,639","1,554","1,759","1,700","1,599","1,649","1,677",,Eggplants,,,80*01       ,            ,01,,107,,,
1000P,80*01       ,            ,01,,122,,,,,,,トマト,,,,"6,656","6,797","6,495","6,874","6,601","6,392","6,485","6,505",,Tomatoes,,,80*01       ,            ,01,,108,,,
1000P,80*01       ,            ,01,,123,,,,,,,ピーマン,,,,"1,714","1,774","1,699","1,899","1,790","1,712","1,772","1,794",,Green peppers,,,80*01       ,            ,01,,109,,,
1000P,80*01       ,            ,01,,124,,,,,,,生しいたけ,,,,"1,573","1,559","1,509","1,615","1,569","1,501","1,437","1,486",,"“Shiitake”, Japanese mushrooms, fresh",,,80*01       ,            ,01,,110,,,
,,,,,,,,,,,,しめじ,,,,"1,402","1,436","1,374","1,534","1,362","1,325","1,372","1,459",,"“Shimeji”, mushrooms",,,80*01       ,            ,01,,111,,,
,,,,,,,,,,,,えのきたけ,,,,978,987,902,"1,000",908,905,937,"1,016",,"“Enokitake”, mushrooms",,,80*01       ,            ,01,,112,,,
1000P,80*01       ,            ,01,,125,,,,,,,他のきのこ,,,,"1,757","1,946","1,931","2,040","1,909","1,928","1,851","1,963",,Other mushrooms,,,80*01       ,            ,01,,113,,,
1000P,80*01       ,            ,01,,126,,,,,,,他の野菜のその他,,,,"3,240","3,475","3,503","3,791","3,760","3,797","3,918","4,011",,Others,,,80*01       ,            ,01,,114,,,
1000P,80*01       ,            ,01,,127,,,,,乾物・海藻,,,,,,"7,498","7,484","7,437","7,519","7,035","6,899","6,853","7,207",,Dried vegetables & seaweeds,,,80*01       ,            ,01,,115,,,
1000P,80*01       ,            ,01,,128,,,,,,豆類,,,,,406,371,368,396,398,335,312,306,,Beans,,,80*01       ,            ,01,,116,,,
1000P,80*01       ,            ,01,,129,,,,,,干ししいたけ,,,,,377,347,314,309,326,291,292,272,,"“Shiitake”, Japanese mushrooms, dried",,,80*01       ,            ,01,,117,,,
1000P,80*01       ,            ,01,,130,,,,,,干しのり,,,,,"2,199","2,325","2,386","2,436","2,244","2,313","2,271","2,448",,Dried laver,,,80*01       ,            ,01,,118,,,
1000P,80*01       ,            ,01,,131,,,,,,わかめ,,,,,"1,319","1,299","1,291","1,326","1,211","1,141","1,205","1,254",,"“Wakame”, seaweed",,,80*01       ,            ,01,,119,,,
1000P,80*01       ,            ,01,,132,,,,,,こんぶ,,,,,789,760,760,709,649,642,587,576,,Dried tangle,,,80*01       ,            ,01,,120,,,
1000P,80*01       ,            ,01,,133,,,,,,他の乾物・海藻,,,,,"2,408","2,381","2,318","2,342","2,206","2,177","2,187","2,351",,Other dried vegetables & seaweeds,,,80*01       ,            ,01,,121,,,
1000P,80*01       ,            ,01,,134,,,,,大豆加工品,,,,,,"10,706","10,862","10,697","11,052","10,517","10,316","10,946","11,135",,Soybean products,,,80*01       ,            ,01,,122,,,
1000P,80*01       ,            ,01,,135,,,,,,豆腐,,,,,"4,393","4,307","4,143","4,215","4,042","4,012","4,262","4,218",,Bean curd,,,80*01       ,            ,01,,123,,,
1000P,80*01       ,            ,01,,136,,,,,,油揚げ・がんもどき,,,,,"2,431","2,319","2,272","2,340","2,240","2,193","2,296","2,284",,Fried bean curd,,,80*01       ,            ,01,,124,,,
1000P,80*01       ,            ,01,,137,,,,,,納豆,,,,,"3,229","3,537","3,474","3,776","3,550","3,404","3,661","3,858",,"“Natto”, fermented soybeans",,,,,,,,,,
1000P,80*01       ,            ,01,,138,,,,,,他の大豆製品,,,,,652,699,808,721,685,707,727,775,,Other soybean products,,,,,,,,,,
1000P,80*01       ,            ,01,,139,,,,,他の野菜・海藻加工品,,,,,,"11,275","11,379","10,926","11,342","10,986","10,797","10,991","11,151",,Other processed vegetables & seaweeds,,,80*01       ,            ,01,,125,,,
1000P,80*01       ,            ,01,,140,,,,,,こんにゃく,,,,,"1,552","1,483","1,397","1,409","1,288","1,283","1,237","1,217",,"“Konnyaku”, devil's-tongue jelly",,,80*01       ,            ,01,,126,,,
1000P,80*01       ,            ,01,,141,,,,,,梅干し,,,,,"1,179","1,361","1,213","1,147","1,148","1,141","1,096","1,179",,"“Umeboshi”, pickled plums",,,80*01       ,            ,01,,127,,,
1000P,80*01       ,            ,01,,142,,,,,,だいこん漬,,,,,917,856,805,855,886,829,851,908,,Pickled radishes,,,80*01       ,            ,01,,128,,,
1000P,80*01       ,            ,01,,143,,,,,,はくさい漬,,,,,471,468,422,483,507,473,482,494,,Pickled Chinese cabbage,,,80*01       ,            ,01,,129,,,
1000P,80*01       ,            ,01,,144,,,,,,他の野菜の漬物,,,,,"4,288","4,361","4,201","4,329","4,161","4,051","4,095","4,049",,Other pickled vegetables,,,80*01       ,            ,01,,130,,,
1000P,80*01       ,            ,01,,145,,,,,,こんぶつくだ煮,,,,,"1,017",978,917,958,928,933,993,"1,006",,Tangle prepared in soy sauce,,,80*01       ,            ,01,,131,,,
1000P,80*01       ,            ,01,,146,,,,,,他の野菜・海藻のつくだ煮,,,,,378,317,335,342,298,321,335,366,,Other vegetables & seaweeds prepared in soy sauce,,,80*01       ,            ,01,,132,,,
1000P,80*01       ,            ,01,,147,,,,,,他の野菜・海藻加工品のその他,,,,,"1,474","1,555","1,636","1,819","1,769","1,764","1,903","1,933",,Others,,,80*01       ,            ,01,,133,,,
